,PNM
2023-01-16 06:00:00+00:00,0.0
2023-01-16 07:00:00+00:00,0.0
2023-01-16 08:00:00+00:00,0.0
2023-01-16 09:00:00+00:00,0.0
2023-01-16 10:00:00+00:00,0.0
2023-01-16 11:00:00+00:00,0.0
2023-01-16 12:00:00+00:00,0.0
2023-01-16 13:00:00+00:00,0.0
2023-01-16 14:00:00+00:00,0.0
2023-01-16 15:00:00+00:00,474.17245115105607
2023-01-16 16:00:00+00:00,321.4592132755441
2023-01-16 17:00:00+00:00,0.0
2023-01-16 18:00:00+00:00,470.2596355924698
2023-01-16 19:00:00+00:00,436.49336852177044
2023-01-16 20:00:00+00:00,419.98986522171253
2023-01-16 21:00:00+00:00,365.61850667457657
2023-01-16 22:00:00+00:00,282.31120930163326
2023-01-16 23:00:00+00:00,142.1483333441325
2023-01-17 00:00:00+00:00,0.0
2023-01-17 01:00:00+00:00,0.0
2023-01-17 02:00:00+00:00,0.0
2023-01-17 03:00:00+00:00,0.0
2023-01-17 04:00:00+00:00,0.0
2023-01-17 05:00:00+00:00,0.0
2023-01-17 06:00:00+00:00,0.0
2023-01-17 07:00:00+00:00,0.0
2023-01-17 08:00:00+00:00,0.0
2023-01-17 09:00:00+00:00,0.0
2023-01-17 10:00:00+00:00,0.0
2023-01-17 11:00:00+00:00,0.0
2023-01-17 12:00:00+00:00,0.0
2023-01-17 13:00:00+00:00,0.0
2023-01-17 14:00:00+00:00,0.0
2023-01-17 15:00:00+00:00,532.8882015090866
2023-01-17 16:00:00+00:00,353.0127731343776
2023-01-17 17:00:00+00:00,0.0
2023-01-17 18:00:00+00:00,503.5151815760266
2023-01-17 19:00:00+00:00,448.01883312579315
2023-01-17 20:00:00+00:00,412.52864622986294
2023-01-17 21:00:00+00:00,325.80540146650225
2023-01-17 22:00:00+00:00,248.18121886840495
2023-01-17 23:00:00+00:00,101.5084363037916
2023-01-18 00:00:00+00:00,0.0
2023-01-18 01:00:00+00:00,0.0
2023-01-18 02:00:00+00:00,0.0
2023-01-18 03:00:00+00:00,0.0
2023-01-18 04:00:00+00:00,0.0
2023-01-18 05:00:00+00:00,0.0
2023-01-18 06:00:00+00:00,0.0
2023-01-18 07:00:00+00:00,0.0
2023-01-18 08:00:00+00:00,0.0
2023-01-18 09:00:00+00:00,0.0
2023-01-18 10:00:00+00:00,0.0
2023-01-18 11:00:00+00:00,0.0
2023-01-18 12:00:00+00:00,0.0
2023-01-18 13:00:00+00:00,0.0
2023-01-18 14:00:00+00:00,0.0
2023-01-18 15:00:00+00:00,497.6690143318819
2023-01-18 16:00:00+00:00,325.3012028851876
2023-01-18 17:00:00+00:00,0.0
2023-01-18 18:00:00+00:00,460.5496808505641
2023-01-18 19:00:00+00:00,338.2398214784351
2023-01-18 20:00:00+00:00,298.04428490131346
2023-01-18 21:00:00+00:00,240.16646669407191
2023-01-18 22:00:00+00:00,198.63692660614754
2023-01-18 23:00:00+00:00,97.10476623312134
2023-01-19 00:00:00+00:00,0.0
2023-01-19 01:00:00+00:00,0.0
2023-01-19 02:00:00+00:00,0.0
2023-01-19 03:00:00+00:00,0.0
2023-01-19 04:00:00+00:00,0.0
2023-01-19 05:00:00+00:00,0.0
2023-01-19 06:00:00+00:00,0.0
2023-01-19 07:00:00+00:00,0.0
2023-01-19 08:00:00+00:00,0.0
2023-01-19 09:00:00+00:00,0.0
2023-01-19 10:00:00+00:00,0.0
2023-01-19 11:00:00+00:00,0.0
2023-01-19 12:00:00+00:00,0.0
2023-01-19 13:00:00+00:00,0.0
2023-01-19 14:00:00+00:00,0.0
2023-01-19 15:00:00+00:00,376.85163235961136
2023-01-19 16:00:00+00:00,253.75966352477107
2023-01-19 17:00:00+00:00,0.0
2023-01-19 18:00:00+00:00,279.2654421604547
2023-01-19 19:00:00+00:00,244.62039055354498
2023-01-19 20:00:00+00:00,223.50993104443003
2023-01-19 21:00:00+00:00,200.59273882754724
2023-01-19 22:00:00+00:00,107.52254959831451
2023-01-19 23:00:00+00:00,36.618697013796954
2023-01-20 00:00:00+00:00,0.0
2023-01-20 01:00:00+00:00,0.0
2023-01-20 02:00:00+00:00,0.0
2023-01-20 03:00:00+00:00,0.0
2023-01-20 04:00:00+00:00,0.0
2023-01-20 05:00:00+00:00,0.0
2023-01-20 06:00:00+00:00,0.0
2023-01-20 07:00:00+00:00,0.0
2023-01-20 08:00:00+00:00,0.0
2023-01-20 09:00:00+00:00,0.0
2023-01-20 10:00:00+00:00,0.0
2023-01-20 11:00:00+00:00,0.0
2023-01-20 12:00:00+00:00,0.0
2023-01-20 13:00:00+00:00,0.0
2023-01-20 14:00:00+00:00,0.0
2023-01-20 15:00:00+00:00,185.7550320631099
2023-01-20 16:00:00+00:00,151.58789497221235
2023-01-20 17:00:00+00:00,0.0
2023-01-20 18:00:00+00:00,432.23450038572815
2023-01-20 19:00:00+00:00,427.2312853899489
2023-01-20 20:00:00+00:00,383.2307002558009
2023-01-20 21:00:00+00:00,360.58145983848084
2023-01-20 22:00:00+00:00,284.8951082341358
2023-01-20 23:00:00+00:00,137.30598278552498
2023-01-21 00:00:00+00:00,0.0
2023-01-21 01:00:00+00:00,0.0
2023-01-21 02:00:00+00:00,0.0
2023-01-21 03:00:00+00:00,0.0
2023-01-21 04:00:00+00:00,0.0
2023-01-21 05:00:00+00:00,0.0
2023-01-21 06:00:00+00:00,0.0
2023-01-21 07:00:00+00:00,0.0
2023-01-21 08:00:00+00:00,0.0
2023-01-21 09:00:00+00:00,0.0
2023-01-21 10:00:00+00:00,0.0
2023-01-21 11:00:00+00:00,0.0
2023-01-21 12:00:00+00:00,0.0
2023-01-21 13:00:00+00:00,0.0
2023-01-21 14:00:00+00:00,0.0
2023-01-21 15:00:00+00:00,550.9516210520654
2023-01-21 16:00:00+00:00,386.59184081840095
2023-01-21 17:00:00+00:00,0.0
2023-01-21 18:00:00+00:00,533.2046381650233
2023-01-21 19:00:00+00:00,472.9596905903108
2023-01-21 20:00:00+00:00,391.082476755668
2023-01-21 21:00:00+00:00,342.1246294127877
2023-01-21 22:00:00+00:00,257.8406396907567
2023-01-21 23:00:00+00:00,123.03505123438606
2023-01-22 00:00:00+00:00,0.0
2023-01-22 01:00:00+00:00,0.0
2023-01-22 02:00:00+00:00,0.0
2023-01-22 03:00:00+00:00,0.0
2023-01-22 04:00:00+00:00,0.0
2023-01-22 05:00:00+00:00,0.0
2023-01-22 06:00:00+00:00,0.0
2023-01-22 07:00:00+00:00,0.0
2023-01-22 08:00:00+00:00,0.0
2023-01-22 09:00:00+00:00,0.0
2023-01-22 10:00:00+00:00,0.0
2023-01-22 11:00:00+00:00,0.0
2023-01-22 12:00:00+00:00,0.0
2023-01-22 13:00:00+00:00,0.0
2023-01-22 14:00:00+00:00,0.0
2023-01-22 15:00:00+00:00,456.5991605425913
2023-01-22 16:00:00+00:00,314.0028447926795
2023-01-22 17:00:00+00:00,0.0
2023-01-22 18:00:00+00:00,432.09117397668973
2023-01-22 19:00:00+00:00,401.9092082108145
2023-01-22 20:00:00+00:00,350.83749468886845
2023-01-22 21:00:00+00:00,354.68743739293876
2023-01-22 22:00:00+00:00,236.01663551252133
2023-01-22 23:00:00+00:00,101.78744109811983
2023-01-23 00:00:00+00:00,0.0
2023-01-23 01:00:00+00:00,0.0
2023-01-23 02:00:00+00:00,0.0
2023-01-23 03:00:00+00:00,0.0
2023-01-23 04:00:00+00:00,0.0
2023-01-23 05:00:00+00:00,0.0
2023-01-23 06:00:00+00:00,0.0
2023-01-23 07:00:00+00:00,0.0
2023-01-23 08:00:00+00:00,0.0
2023-01-23 09:00:00+00:00,0.0
2023-01-23 10:00:00+00:00,0.0
2023-01-23 11:00:00+00:00,0.0
2023-01-23 12:00:00+00:00,0.0
2023-01-23 13:00:00+00:00,0.0
2023-01-23 14:00:00+00:00,0.0
2023-01-23 15:00:00+00:00,459.5114711864731
2023-01-23 16:00:00+00:00,354.28270484647055
2023-01-23 17:00:00+00:00,20.815459163490022
2023-01-23 18:00:00+00:00,408.0209789784902
2023-01-23 19:00:00+00:00,390.7325054754119
2023-01-23 20:00:00+00:00,328.7117278049348
2023-01-23 21:00:00+00:00,225.21292034770758
2023-01-23 22:00:00+00:00,178.66635240573603
2023-01-23 23:00:00+00:00,60.44807952977096
2023-01-24 00:00:00+00:00,0.0
2023-01-24 01:00:00+00:00,0.0
2023-01-24 02:00:00+00:00,0.0
2023-01-24 03:00:00+00:00,0.0
2023-01-24 04:00:00+00:00,0.0
2023-01-24 05:00:00+00:00,0.0
2023-01-24 06:00:00+00:00,0.0
2023-01-24 07:00:00+00:00,0.0
2023-01-24 08:00:00+00:00,0.0
2023-01-24 09:00:00+00:00,0.0
2023-01-24 10:00:00+00:00,0.0
2023-01-24 11:00:00+00:00,0.0
2023-01-24 12:00:00+00:00,0.0
2023-01-24 13:00:00+00:00,0.0
2023-01-24 14:00:00+00:00,0.0
2023-01-24 15:00:00+00:00,517.7896680011085
2023-01-24 16:00:00+00:00,417.8058683359109
2023-01-24 17:00:00+00:00,66.99435406141454
2023-01-24 18:00:00+00:00,478.49796240436564
2023-01-24 19:00:00+00:00,458.70371641157504
2023-01-24 20:00:00+00:00,387.61965399810225
2023-01-24 21:00:00+00:00,367.1240546274889
2023-01-24 22:00:00+00:00,274.0073355445202
2023-01-24 23:00:00+00:00,136.75263224474756
2023-01-25 00:00:00+00:00,0.0
2023-01-25 01:00:00+00:00,0.0
2023-01-25 02:00:00+00:00,0.0
2023-01-25 03:00:00+00:00,0.0
2023-01-25 04:00:00+00:00,0.0
2023-01-25 05:00:00+00:00,0.0
2023-01-25 06:00:00+00:00,0.0
2023-01-25 07:00:00+00:00,0.0
2023-01-25 08:00:00+00:00,0.0
2023-01-25 09:00:00+00:00,0.0
2023-01-25 10:00:00+00:00,0.0
2023-01-25 11:00:00+00:00,0.0
2023-01-25 12:00:00+00:00,0.0
2023-01-25 13:00:00+00:00,0.0
2023-01-25 14:00:00+00:00,0.0
2023-01-25 15:00:00+00:00,589.2596622662994
2023-01-25 16:00:00+00:00,402.8595758733258
2023-01-25 17:00:00+00:00,70.75696131444924
2023-01-25 18:00:00+00:00,469.8535580785524
2023-01-25 19:00:00+00:00,438.4931970272896
2023-01-25 20:00:00+00:00,403.1255485138845
2023-01-25 21:00:00+00:00,344.226357866964
2023-01-25 22:00:00+00:00,264.89816337466146
2023-01-25 23:00:00+00:00,135.93749112550026
2023-01-26 00:00:00+00:00,0.0
2023-01-26 01:00:00+00:00,0.0
2023-01-26 02:00:00+00:00,0.0
2023-01-26 03:00:00+00:00,0.0
2023-01-26 04:00:00+00:00,0.0
2023-01-26 05:00:00+00:00,0.0
2023-01-26 06:00:00+00:00,0.0
2023-01-26 07:00:00+00:00,0.0
2023-01-26 08:00:00+00:00,0.0
2023-01-26 09:00:00+00:00,0.0
2023-01-26 10:00:00+00:00,0.0
2023-01-26 11:00:00+00:00,0.0
2023-01-26 12:00:00+00:00,0.0
2023-01-26 13:00:00+00:00,0.0
2023-01-26 14:00:00+00:00,0.0
2023-01-26 15:00:00+00:00,394.34597153227986
2023-01-26 16:00:00+00:00,407.1202381077448
2023-01-26 17:00:00+00:00,87.51439371399078
2023-01-26 18:00:00+00:00,478.2369236539577
2023-01-26 19:00:00+00:00,444.8620094574433
2023-01-26 20:00:00+00:00,394.3271574931287
2023-01-26 21:00:00+00:00,323.5979775704895
2023-01-26 22:00:00+00:00,263.3488764542522
2023-01-26 23:00:00+00:00,143.49950596957862
2023-01-27 00:00:00+00:00,0.0
2023-01-27 01:00:00+00:00,0.0
