,PNM
2023-01-13 06:00:00+00:00,0.0
2023-01-13 07:00:00+00:00,0.0
2023-01-13 08:00:00+00:00,0.0
2023-01-13 09:00:00+00:00,0.0
2023-01-13 10:00:00+00:00,0.0
2023-01-13 11:00:00+00:00,0.0
2023-01-13 12:00:00+00:00,0.0
2023-01-13 13:00:00+00:00,0.0
2023-01-13 14:00:00+00:00,0.0
2023-01-13 15:00:00+00:00,0.03158787036978255
2023-01-13 16:00:00+00:00,0.04497609448625858
2023-01-13 17:00:00+00:00,0.04400688445744005
2023-01-13 18:00:00+00:00,0.03949105363810253
2023-01-13 19:00:00+00:00,0.03647241126852762
2023-01-13 20:00:00+00:00,0.034614828864795215
2023-01-13 21:00:00+00:00,0.03329554016746127
2023-01-13 22:00:00+00:00,0.02899835022072872
2023-01-13 23:00:00+00:00,0.014739146679159817
2023-01-14 00:00:00+00:00,0.0003500399166957981
2023-01-14 01:00:00+00:00,0.0
2023-01-14 02:00:00+00:00,0.0
2023-01-14 03:00:00+00:00,0.0
2023-01-14 04:00:00+00:00,0.0
2023-01-14 05:00:00+00:00,0.0
2023-01-14 06:00:00+00:00,0.0
2023-01-14 07:00:00+00:00,0.0
2023-01-14 08:00:00+00:00,0.0
2023-01-14 09:00:00+00:00,0.0
2023-01-14 10:00:00+00:00,0.0
2023-01-14 11:00:00+00:00,0.0
2023-01-14 12:00:00+00:00,0.0
2023-01-14 13:00:00+00:00,0.0
2023-01-14 14:00:00+00:00,0.0
2023-01-14 15:00:00+00:00,0.026822041952201746
2023-01-14 16:00:00+00:00,0.04260111515875901
2023-01-14 17:00:00+00:00,0.041320850134489696
2023-01-14 18:00:00+00:00,0.03937808554182322
2023-01-14 19:00:00+00:00,0.036491849339275545
2023-01-14 20:00:00+00:00,0.03401192223885952
2023-01-14 21:00:00+00:00,0.03231055020578432
2023-01-14 22:00:00+00:00,0.027914067199630035
2023-01-14 23:00:00+00:00,0.0145931010037993
2023-01-15 00:00:00+00:00,0.0004068492175807662
2023-01-15 01:00:00+00:00,0.0
2023-01-15 02:00:00+00:00,0.0
2023-01-15 03:00:00+00:00,0.0
2023-01-15 04:00:00+00:00,0.0
2023-01-15 05:00:00+00:00,0.0
2023-01-15 06:00:00+00:00,0.0
2023-01-15 07:00:00+00:00,0.0
2023-01-15 08:00:00+00:00,0.0
2023-01-15 09:00:00+00:00,0.0
2023-01-15 10:00:00+00:00,0.0
2023-01-15 11:00:00+00:00,0.0
2023-01-15 12:00:00+00:00,0.0
2023-01-15 13:00:00+00:00,0.0
2023-01-15 14:00:00+00:00,0.0
2023-01-15 15:00:00+00:00,0.027773830798462858
2023-01-15 16:00:00+00:00,0.040015600234066535
2023-01-15 17:00:00+00:00,0.0412970826003942
2023-01-15 18:00:00+00:00,0.039601413217490514
2023-01-15 19:00:00+00:00,0.035427015848932215
2023-01-15 20:00:00+00:00,0.032547443660853416
2023-01-15 21:00:00+00:00,0.03182679632110234
2023-01-15 22:00:00+00:00,0.027828536723633314
2023-01-15 23:00:00+00:00,0.014551241200088416
2023-01-16 00:00:00+00:00,0.00038124554234384854
2023-01-16 01:00:00+00:00,0.0
2023-01-16 02:00:00+00:00,0.0
2023-01-16 03:00:00+00:00,0.0
2023-01-16 04:00:00+00:00,0.0
2023-01-16 05:00:00+00:00,0.0
2023-01-16 06:00:00+00:00,0.0
2023-01-16 07:00:00+00:00,0.0
2023-01-16 08:00:00+00:00,0.0
2023-01-16 09:00:00+00:00,0.0
2023-01-16 10:00:00+00:00,0.0
2023-01-16 11:00:00+00:00,0.0
2023-01-16 12:00:00+00:00,0.0
2023-01-16 13:00:00+00:00,0.0
2023-01-16 14:00:00+00:00,0.0
2023-01-16 15:00:00+00:00,0.02635932688123119
2023-01-16 16:00:00+00:00,0.03912232961338059
2023-01-16 17:00:00+00:00,0.03937127993354798
2023-01-16 18:00:00+00:00,0.03637114354436015
2023-01-16 19:00:00+00:00,0.033850449636127336
2023-01-16 20:00:00+00:00,0.03232858750366953
2023-01-16 21:00:00+00:00,0.03108284041372165
2023-01-16 22:00:00+00:00,0.027704096291308194
2023-01-16 23:00:00+00:00,0.014557722372722364
2023-01-17 00:00:00+00:00,0.00042736180347266824
2023-01-17 01:00:00+00:00,0.0
2023-01-17 02:00:00+00:00,0.0
2023-01-17 03:00:00+00:00,0.0
2023-01-17 04:00:00+00:00,0.0
2023-01-17 05:00:00+00:00,0.0
2023-01-17 06:00:00+00:00,0.0
2023-01-17 07:00:00+00:00,0.0
2023-01-17 08:00:00+00:00,0.0
2023-01-17 09:00:00+00:00,0.0
2023-01-17 10:00:00+00:00,0.0
2023-01-17 11:00:00+00:00,0.0
2023-01-17 12:00:00+00:00,0.0
2023-01-17 13:00:00+00:00,0.0
2023-01-17 14:00:00+00:00,0.0
2023-01-17 15:00:00+00:00,0.028276605376702863
2023-01-17 16:00:00+00:00,0.04101146013482144
2023-01-17 17:00:00+00:00,0.04080941369701527
2023-01-17 18:00:00+00:00,0.03729731599592801
2023-01-17 19:00:00+00:00,0.03452909828169081
2023-01-17 20:00:00+00:00,0.033150396670033284
2023-01-17 21:00:00+00:00,0.031831132699975354
2023-01-17 22:00:00+00:00,0.027611920667916744
2023-01-17 23:00:00+00:00,0.014200152337377057
2023-01-18 00:00:00+00:00,0.0005264697722720215
2023-01-18 01:00:00+00:00,0.0
2023-01-18 02:00:00+00:00,0.0
2023-01-18 03:00:00+00:00,0.0
2023-01-18 04:00:00+00:00,0.0
2023-01-18 05:00:00+00:00,0.0
2023-01-18 06:00:00+00:00,0.0
2023-01-18 07:00:00+00:00,0.0
2023-01-18 08:00:00+00:00,0.0
2023-01-18 09:00:00+00:00,0.0
2023-01-18 10:00:00+00:00,0.0
2023-01-18 11:00:00+00:00,0.0
2023-01-18 12:00:00+00:00,0.0
2023-01-18 13:00:00+00:00,0.0
2023-01-18 14:00:00+00:00,0.0
2023-01-18 15:00:00+00:00,0.030599139819146307
2023-01-18 16:00:00+00:00,0.04304542041205221
2023-01-18 17:00:00+00:00,0.042490636251628196
2023-01-18 18:00:00+00:00,0.03880402475147726
2023-01-18 19:00:00+00:00,0.035549455073730994
2023-01-18 20:00:00+00:00,0.033647983781202685
2023-01-18 21:00:00+00:00,0.030809658991547962
2023-01-18 22:00:00+00:00,0.026590312165360046
2023-01-18 23:00:00+00:00,0.014950149598271767
2023-01-19 00:00:00+00:00,0.0006218248084262326
2023-01-19 01:00:00+00:00,0.0
2023-01-19 02:00:00+00:00,0.0
2023-01-19 03:00:00+00:00,0.0
2023-01-19 04:00:00+00:00,0.0
2023-01-19 05:00:00+00:00,0.0
2023-01-19 06:00:00+00:00,0.0
2023-01-19 07:00:00+00:00,0.0
2023-01-19 08:00:00+00:00,0.0
2023-01-19 09:00:00+00:00,0.0
2023-01-19 10:00:00+00:00,0.0
2023-01-19 11:00:00+00:00,0.0
2023-01-19 12:00:00+00:00,0.0
2023-01-19 13:00:00+00:00,0.0
2023-01-19 14:00:00+00:00,0.0
2023-01-19 15:00:00+00:00,0.027294502083435562
2023-01-19 16:00:00+00:00,0.04046961258045311
2023-01-19 17:00:00+00:00,0.04034457454363748
2023-01-19 18:00:00+00:00,0.037700673586902406
2023-01-19 19:00:00+00:00,0.03510276359824572
2023-01-19 20:00:00+00:00,0.03297383759144357
2023-01-19 21:00:00+00:00,0.030498899712635245
2023-01-19 22:00:00+00:00,0.025537019526506197
2023-01-19 23:00:00+00:00,0.013439128808780584
2023-01-20 00:00:00+00:00,0.0005968863158143676
2023-01-20 01:00:00+00:00,0.0
2023-01-20 02:00:00+00:00,0.0
2023-01-20 03:00:00+00:00,0.0
2023-01-20 04:00:00+00:00,0.0
2023-01-20 05:00:00+00:00,0.0
2023-01-20 06:00:00+00:00,0.0
2023-01-20 07:00:00+00:00,0.0
2023-01-20 08:00:00+00:00,0.0
2023-01-20 09:00:00+00:00,0.0
2023-01-20 10:00:00+00:00,0.0
2023-01-20 11:00:00+00:00,0.0
2023-01-20 12:00:00+00:00,0.0
2023-01-20 13:00:00+00:00,0.0
2023-01-20 14:00:00+00:00,0.0
2023-01-20 15:00:00+00:00,0.025764569706830404
2023-01-20 16:00:00+00:00,0.039746409254187653
2023-01-20 17:00:00+00:00,0.04021768767588917
2023-01-20 18:00:00+00:00,0.03929518270069809
2023-01-20 19:00:00+00:00,0.03667315533380783
2023-01-20 20:00:00+00:00,0.03531554648503979
2023-01-20 21:00:00+00:00,0.03377800035685566
2023-01-20 22:00:00+00:00,0.030083104115212072
2023-01-20 23:00:00+00:00,0.017057611047611908
2023-01-21 00:00:00+00:00,0.0008268453229332473
2023-01-21 01:00:00+00:00,0.0
2023-01-21 02:00:00+00:00,0.0
2023-01-21 03:00:00+00:00,0.0
2023-01-21 04:00:00+00:00,0.0
2023-01-21 05:00:00+00:00,0.0
2023-01-21 06:00:00+00:00,0.0
2023-01-21 07:00:00+00:00,0.0
2023-01-21 08:00:00+00:00,0.0
2023-01-21 09:00:00+00:00,0.0
2023-01-21 10:00:00+00:00,0.0
2023-01-21 11:00:00+00:00,0.0
2023-01-21 12:00:00+00:00,0.0
2023-01-21 13:00:00+00:00,0.0
2023-01-21 14:00:00+00:00,0.0
2023-01-21 15:00:00+00:00,0.029240228011833097
2023-01-21 16:00:00+00:00,0.04172426085338274
2023-01-21 17:00:00+00:00,0.04175500324991975
2023-01-21 18:00:00+00:00,0.03951012860331993
2023-01-21 19:00:00+00:00,0.035899242406382835
2023-01-21 20:00:00+00:00,0.03350615901348642
2023-01-21 21:00:00+00:00,0.0315453464915814
2023-01-21 22:00:00+00:00,0.0281110523653117
2023-01-21 23:00:00+00:00,0.01619417478144979
2023-01-22 00:00:00+00:00,0.0008508909638868036
2023-01-22 01:00:00+00:00,0.0
2023-01-22 02:00:00+00:00,0.0
2023-01-22 03:00:00+00:00,0.0
2023-01-22 04:00:00+00:00,0.0
2023-01-22 05:00:00+00:00,0.0
2023-01-22 06:00:00+00:00,0.0
2023-01-22 07:00:00+00:00,0.0
2023-01-22 08:00:00+00:00,0.0
2023-01-22 09:00:00+00:00,0.0
2023-01-22 10:00:00+00:00,0.0
2023-01-22 11:00:00+00:00,0.0
2023-01-22 12:00:00+00:00,0.0
2023-01-22 13:00:00+00:00,0.0
2023-01-22 14:00:00+00:00,0.0
2023-01-22 15:00:00+00:00,0.03001944649038703
2023-01-22 16:00:00+00:00,0.04246992731680677
2023-01-22 17:00:00+00:00,0.043062133230143414
2023-01-22 18:00:00+00:00,0.03976853171718704
2023-01-22 19:00:00+00:00,0.037040290270155846
2023-01-22 20:00:00+00:00,0.03530945721591603
2023-01-22 21:00:00+00:00,0.03364755479911537
2023-01-22 22:00:00+00:00,0.029797733921776957
2023-01-22 23:00:00+00:00,0.017297280697760587
2023-01-23 00:00:00+00:00,0.0009328826126396553
2023-01-23 01:00:00+00:00,0.0
2023-01-23 02:00:00+00:00,0.0
2023-01-23 03:00:00+00:00,0.0
2023-01-23 04:00:00+00:00,0.0
2023-01-23 05:00:00+00:00,0.0
2023-01-23 06:00:00+00:00,0.0
2023-01-23 07:00:00+00:00,0.0
2023-01-23 08:00:00+00:00,0.0
2023-01-23 09:00:00+00:00,0.0
2023-01-23 10:00:00+00:00,0.0
2023-01-23 11:00:00+00:00,0.0
2023-01-23 12:00:00+00:00,0.0
2023-01-23 13:00:00+00:00,0.0
2023-01-23 14:00:00+00:00,0.0
2023-01-23 15:00:00+00:00,0.028265732390366935
2023-01-23 16:00:00+00:00,0.04102261697481708
2023-01-23 17:00:00+00:00,0.04142074474795095
2023-01-23 18:00:00+00:00,0.04036960447177715
2023-01-23 19:00:00+00:00,0.03668207312917406
2023-01-23 20:00:00+00:00,0.03461247671972014
2023-01-23 21:00:00+00:00,0.03222146623671122
2023-01-23 22:00:00+00:00,0.02793644356716981
2023-01-23 23:00:00+00:00,0.01590259962034364
2023-01-24 00:00:00+00:00,0.0009256555927897158
2023-01-24 01:00:00+00:00,0.0
2023-01-24 02:00:00+00:00,0.0
2023-01-24 03:00:00+00:00,0.0
2023-01-24 04:00:00+00:00,0.0
2023-01-24 05:00:00+00:00,0.0
2023-01-24 06:00:00+00:00,0.0
2023-01-24 07:00:00+00:00,0.0
2023-01-24 08:00:00+00:00,0.0
2023-01-24 09:00:00+00:00,0.0
2023-01-24 10:00:00+00:00,0.0
2023-01-24 11:00:00+00:00,0.0
2023-01-24 12:00:00+00:00,0.0
2023-01-24 13:00:00+00:00,0.0
2023-01-24 14:00:00+00:00,0.0
2023-01-24 15:00:00+00:00,0.03238347425688698
2023-01-24 16:00:00+00:00,0.045208330460258316
2023-01-24 17:00:00+00:00,0.04637898561030874
2023-01-24 18:00:00+00:00,0.04279912653431027
2023-01-24 19:00:00+00:00,0.03908114329358102
2023-01-24 20:00:00+00:00,0.0367920085392866
2023-01-24 21:00:00+00:00,0.03407754092165591
2023-01-24 22:00:00+00:00,0.029718811584989298
2023-01-24 23:00:00+00:00,0.01779690324812912
2023-01-25 00:00:00+00:00,0.0010851452519471832
2023-01-25 01:00:00+00:00,0.0
2023-01-25 02:00:00+00:00,0.0
2023-01-25 03:00:00+00:00,0.0
2023-01-25 04:00:00+00:00,0.0
2023-01-25 05:00:00+00:00,0.0
2023-01-25 06:00:00+00:00,0.0
2023-01-25 07:00:00+00:00,0.0
2023-01-25 08:00:00+00:00,0.0
2023-01-25 09:00:00+00:00,0.0
2023-01-25 10:00:00+00:00,0.0
2023-01-25 11:00:00+00:00,0.0
2023-01-25 12:00:00+00:00,0.0
2023-01-25 13:00:00+00:00,0.0
2023-01-25 14:00:00+00:00,1.520721704479058e-05
2023-01-25 15:00:00+00:00,0.033546516140179956
2023-01-25 16:00:00+00:00,0.043995975696155036
2023-01-25 17:00:00+00:00,0.04501604736341417
2023-01-25 18:00:00+00:00,0.043186415984170945
2023-01-25 19:00:00+00:00,0.03942296727977297
2023-01-25 20:00:00+00:00,0.036306016042790844
2023-01-25 21:00:00+00:00,0.03387520915950147
2023-01-25 22:00:00+00:00,0.029272822521112855
2023-01-25 23:00:00+00:00,0.01757554748922649
2023-01-26 00:00:00+00:00,0.0012595631909107963
2023-01-26 01:00:00+00:00,0.0
2023-01-26 02:00:00+00:00,0.0
2023-01-26 03:00:00+00:00,0.0
